id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
20258,Scotland,Scotland Premier League,2010/2011,26,2011-02-12 00:00:00,Rangers,Motherwell,6,0
20259,Scotland,Scotland Premier League,2010/2011,26,2011-02-12 00:00:00,Hibernian,Kilmarnock,2,1
20261,Scotland,Scotland Premier League,2010/2011,26,2011-02-12 00:00:00,St. Mirren,Inverness Caledonian Thistle,3,3
20262,Scotland,Scotland Premier League,2010/2011,26,2011-02-12 00:00:00,Hamilton Academical FC,Heart of Midlothian,0,2
22429,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-12 00:00:00,Real Sporting de Gijón,FC Barcelona,1,1
22430,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-12 00:00:00,Atlético Madrid,Valencia CF,1,2
22432,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-12 00:00:00,Racing Santander,Sevilla FC,3,2
24978,Switzerland,Switzerland Super League,2010/2011,20,2011-02-12 00:00:00,FC Basel,FC St. Gallen,3,0
24979,Switzerland,Switzerland Super League,2010/2011,20,2011-02-12 00:00:00,FC Sion,AC Bellinzona,1,0
663,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-13 00:00:00,Standard de Liège,KRC Genk,0,2
666,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-13 00:00:00,KV Kortrijk,KAA Gent,0,1
2686,England,England Premier League,2010/2011,27,2011-02-13 00:00:00,Bolton Wanderers,Everton,2,0
5681,France,France Ligue 1,2010/2011,23,2011-02-13 00:00:00,LOSC Lille,Toulouse FC,2,0
5685,France,France Ligue 1,2010/2011,23,2011-02-13 00:00:00,Stade Rennais FC,OGC Nice,2,0
5688,France,France Ligue 1,2010/2011,23,2011-02-13 00:00:00,Valenciennes FC,Stade Brestois 29,3,0
8549,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-13 00:00:00,SV Werder Bremen,Hannover 96,1,1
8553,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-13 00:00:00,1. FC Köln,1. FSV Mainz 05,4,2
11187,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Cesena,Udinese,0,3
11188,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Juventus,Inter,1,0
11189,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Palermo,Fiorentina,2,4
11192,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Catania,Lecce,3,2
11193,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Brescia,Lazio,0,2
11194,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Sampdoria,Bologna,3,1
11195,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Bari,Genoa,0,0
11196,Italy,Italy Serie A,2010/2011,25,2011-02-13 00:00:00,Cagliari,Chievo Verona,4,1
14026,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-13 00:00:00,NAC Breda,SC Heerenveen,0,2
14027,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-13 00:00:00,De Graafschap,FC Groningen,1,1
14028,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-13 00:00:00,Roda JC Kerkrade,Ajax,2,2
14029,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-13 00:00:00,N.E.C.,Excelsior,2,0
18202,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-13 00:00:00,SL Benfica,Vitória Guimarães,3,0
18203,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-13 00:00:00,SC Braga,FC Porto,0,2
18204,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-13 00:00:00,Rio Ave FC,Portimonense,2,0
18205,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-13 00:00:00,FC Paços de Ferreira,CS Marítimo,1,0
18208,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-13 00:00:00,Naval 1° de Maio,Académica de Coimbra,3,1
20263,Scotland,Scotland Premier League,2010/2011,26,2011-02-13 00:00:00,Dundee United,Celtic,1,3
22431,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-13 00:00:00,Hércules Club de Fútbol,Real Zaragoza,2,1
22433,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-13 00:00:00,Málaga CF,Getafe CF,2,2
22434,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-13 00:00:00,RC Deportivo de La Coruña,Villarreal CF,1,0
22435,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-13 00:00:00,Levante UD,UD Almería,1,0
22436,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-13 00:00:00,RCD Espanyol,Real Madrid CF,0,1
22437,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-13 00:00:00,Real Sociedad,CA Osasuna,1,0
24980,Switzerland,Switzerland Super League,2010/2011,20,2011-02-13 00:00:00,Grasshopper Club Zürich,FC Thun,0,0
24981,Switzerland,Switzerland Super League,2010/2011,20,2011-02-13 00:00:00,FC Luzern,Neuchâtel Xamax,2,1
24982,Switzerland,Switzerland Super League,2010/2011,20,2011-02-13 00:00:00,BSC Young Boys,FC Zürich,4,2
2684,England,England Premier League,2010/2011,27,2011-02-14 00:00:00,Fulham,Chelsea,0,0
18206,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-14 00:00:00,SC Beira Mar,Vitória Setúbal,0,0
22428,Spain,Spain LIGA BBVA,2010/2011,23,2011-02-14 00:00:00,RCD Mallorca,Athletic Club de Bilbao,1,0
595,Belgium,Belgium Jupiler League,2010/2011,18,2011-02-15 00:00:00,Lierse SK,KV Mechelen,2,1
2584,England,England Premier League,2010/2011,18,2011-02-15 00:00:00,Birmingham City,Newcastle United,0,2
20208,Scotland,Scotland Premier League,2010/2011,18,2011-02-15 00:00:00,Aberdeen,Motherwell,1,2
614,Belgium,Belgium Jupiler League,2010/2011,20,2011-02-16 00:00:00,Beerschot AC,KAA Gent,2,2
627,Belgium,Belgium Jupiler League,2010/2011,21,2011-02-16 00:00:00,KVC Westerlo,Sporting Lokeren,1,2
8539,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-16 00:00:00,Hamburger SV,FC St. Pauli,0,1
11100,Italy,Italy Serie A,2010/2011,17,2011-02-16 00:00:00,Fiorentina,Inter,1,2
11105,Italy,Italy Serie A,2010/2011,17,2011-02-16 00:00:00,Sampdoria,Genoa,0,1
5694,France,France Ligue 1,2010/2011,24,2011-02-18 00:00:00,Olympique Lyonnais,AS Nancy-Lorraine,4,0
8564,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-18 00:00:00,1. FC Nürnberg,Eintracht Frankfurt,3,0
14030,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-18 00:00:00,FC Utrecht,Heracles Almelo,1,1
18222,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-02-18 00:00:00,"União de Leiria, SAD",Vitória Guimarães,0,1
669,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-19 00:00:00,Club Brugge KV,Sporting Lokeren,2,1
671,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-19 00:00:00,KRC Genk,KV Mechelen,1,0
672,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-19 00:00:00,Beerschot AC,KV Kortrijk,3,1
673,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-19 00:00:00,SV Zulte-Waregem,Lierse SK,1,1
674,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-19 00:00:00,Sporting Charleroi,Sint-Truidense VV,1,0
675,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-19 00:00:00,KAS Eupen,KSV Cercle Brugge,0,0
5689,France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,AJ Auxerre,AC Arles-Avignon,1,1
5690,France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,Stade Brestois 29,AS Monaco,2,0
5691,France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,SM Caen,Valenciennes FC,2,2
5692,France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,RC Lens,FC Sochaux-Montbéliard,2,3
5693,France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,FC Lorient,Girondins de Bordeaux,5,1
5695,France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,Olympique de Marseille,AS Saint-Étienne,2,1
8557,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-19 00:00:00,Borussia Dortmund,FC St. Pauli,2,0
8558,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-19 00:00:00,Hamburger SV,SV Werder Bremen,4,0
8559,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-19 00:00:00,1. FSV Mainz 05,FC Bayern Munich,1,3
8560,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-19 00:00:00,TSG 1899 Hoffenheim,1. FC Köln,1,1
8562,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-19 00:00:00,SC Freiburg,VfL Wolfsburg,2,1
8563,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-19 00:00:00,Hannover 96,1. FC Kaiserslautern,3,0
11198,Italy,Italy Serie A,2010/2011,26,2011-02-19 00:00:00,Inter,Cagliari,1,0
11203,Italy,Italy Serie A,2010/2011,26,2011-02-19 00:00:00,Bologna,Palermo,1,0
14032,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-19 00:00:00,SC Heerenveen,AZ,0,2
14033,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-19 00:00:00,Excelsior,Willem II,4,0
14038,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-19 00:00:00,FC Groningen,Roda JC Kerkrade,1,4
18225,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-02-19 00:00:00,Portimonense,S.C. Olhanense,1,1
20265,Scotland,Scotland Premier League,2010/2011,27,2011-02-19 00:00:00,Motherwell,Hamilton Academical FC,1,0
20266,Scotland,Scotland Premier League,2010/2011,27,2011-02-19 00:00:00,Heart of Midlothian,Dundee United,2,1
20267,Scotland,Scotland Premier League,2010/2011,27,2011-02-19 00:00:00,Aberdeen,Kilmarnock,5,0
20268,Scotland,Scotland Premier League,2010/2011,27,2011-02-19 00:00:00,Inverness Caledonian Thistle,St. Johnstone FC,2,0
22439,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-19 00:00:00,Valencia CF,Real Sporting de Gijón,0,0
22440,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-19 00:00:00,Real Zaragoza,Atlético Madrid,0,1
22445,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-19 00:00:00,Real Madrid CF,Levante UD,2,0
24983,Switzerland,Switzerland Super League,2010/2011,21,2011-02-19 00:00:00,Neuchâtel Xamax,Grasshopper Club Zürich,0,0
24984,Switzerland,Switzerland Super League,2010/2011,21,2011-02-19 00:00:00,FC Zürich,FC St. Gallen,3,1
670,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-20 00:00:00,KAA Gent,Standard de Liège,4,1
676,Belgium,Belgium Jupiler League,2010/2011,27,2011-02-20 00:00:00,KVC Westerlo,RSC Anderlecht,2,0
2585,England,England Premier League,2010/2011,18,2011-02-20 00:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1
5696,France,France Ligue 1,2010/2011,24,2011-02-20 00:00:00,Montpellier Hérault SC,LOSC Lille,1,0
5697,France,France Ligue 1,2010/2011,24,2011-02-20 00:00:00,OGC Nice,Paris Saint-Germain,0,3
5698,France,France Ligue 1,2010/2011,24,2011-02-20 00:00:00,Toulouse FC,Stade Rennais FC,1,2
8556,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-20 00:00:00,Bayer 04 Leverkusen,VfB Stuttgart,4,2
8561,Germany,Germany 1. Bundesliga,2010/2011,23,2011-02-20 00:00:00,Borussia Mönchengladbach,FC Schalke 04,2,1
11197,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Udinese,Brescia,0,0
11199,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Lazio,Bari,1,0
11200,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Napoli,Catania,1,0
11201,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Fiorentina,Sampdoria,0,0
11202,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Genoa,Roma,4,3
11204,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Chievo Verona,Milan,1,2
11205,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Lecce,Juventus,2,0
11206,Italy,Italy Serie A,2010/2011,26,2011-02-20 00:00:00,Parma,Cesena,2,2
14031,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-20 00:00:00,PSV,NAC Breda,4,1
14034,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-20 00:00:00,FC Twente,N.E.C.,1,1
14035,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-20 00:00:00,Ajax,VVV-Venlo,1,0
14036,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-20 00:00:00,Vitesse,De Graafschap,2,0
14037,Netherlands,Netherlands Eredivisie,2010/2011,24,2011-02-20 00:00:00,ADO Den Haag,Feyenoord,2,2
18220,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-02-20 00:00:00,CS Marítimo,SC Beira Mar,1,0
18221,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-02-20 00:00:00,SC Braga,FC Paços de Ferreira,1,2
18223,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-02-20 00:00:00,Vitória Setúbal,Naval 1° de Maio,1,1
18224,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-02-20 00:00:00,Académica de Coimbra,Rio Ave FC,0,1
20264,Scotland,Scotland Premier League,2010/2011,27,2011-02-20 00:00:00,Celtic,Rangers,3,0
20269,Scotland,Scotland Premier League,2010/2011,27,2011-02-20 00:00:00,St. Mirren,Hibernian,0,1
22438,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-20 00:00:00,FC Barcelona,Athletic Club de Bilbao,2,1
22441,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-20 00:00:00,Sevilla FC,Hércules Club de Fútbol,1,0
22442,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-20 00:00:00,Getafe CF,Racing Santander,0,1
22443,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-20 00:00:00,Villarreal CF,Málaga CF,1,1
22444,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-20 00:00:00,UD Almería,RC Deportivo de La Coruña,1,1
22446,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-20 00:00:00,CA Osasuna,RCD Espanyol,4,0
24985,Switzerland,Switzerland Super League,2010/2011,21,2011-02-20 00:00:00,FC Basel,FC Sion,1,0
24986,Switzerland,Switzerland Super League,2010/2011,21,2011-02-20 00:00:00,AC Bellinzona,FC Luzern,2,0
24987,Switzerland,Switzerland Super League,2010/2011,21,2011-02-20 00:00:00,FC Thun,BSC Young Boys,1,1
18219,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-02-21 00:00:00,Sporting CP,SL Benfica,0,2
22447,Spain,Spain LIGA BBVA,2010/2011,24,2011-02-21 00:00:00,Real Sociedad,RCD Mallorca,1,0
2586,England,England Premier League,2010/2011,18,2011-02-22 00:00:00,Blackpool,Tottenham Hotspur,3,1
20206,Scotland,Scotland Premier League,2010/2011,18,2011-02-22 00:00:00,St. Johnstone FC,Dundee United,0,0
20257,Scotland,Scotland Premier League,2010/2011,25,2011-02-22 00:00:00,Aberdeen,Hamilton Academical FC,1,0
615,Belgium,Belgium Jupiler League,2010/2011,20,2011-02-23 00:00:00,Sint-Truidense VV,KV Mechelen,0,1
2579,England,England Premier League,2010/2011,18,2011-02-23 00:00:00,Arsenal,Stoke City,1,0
11158,Italy,Italy Serie A,2010/2011,22,2011-02-23 00:00:00,Bologna,Roma,0,1
20254,Scotland,Scotland Premier League,2010/2011,25,2011-02-23 00:00:00,Motherwell,St. Mirren,0,1
8568,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-25 00:00:00,VfL Wolfsburg,Borussia Mönchengladbach,2,1
14039,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-25 00:00:00,VVV-Venlo,Excelsior,1,0
16260,Poland,Poland Ekstraklasa,2010/2011,16,2011-02-25 00:00:00,Cracovia,Legia Warszawa,3,3
16263,Poland,Poland Ekstraklasa,2010/2011,16,2011-02-25 00:00:00,Arka Gdynia,Wisła Kraków,0,1
18227,Portugal,Portugal Liga ZON Sagres,2010/2011,21,2011-02-25 00:00:00,Vitória Guimarães,Académica de Coimbra,0,2
630,Belgium,Belgium Jupiler League,2010/2011,22,2011-02-26 00:00:00,Standard de Liège,KV Mechelen,3,0
2691,England,England Premier League,2010/2011,28,2011-02-26 00:00:00,Aston Villa,Blackburn Rovers,4,1
2692,England,England Premier League,2010/2011,28,2011-02-26 00:00:00,Everton,Sunderland,2,0
2693,England,England Premier League,2010/2011,28,2011-02-26 00:00:00,Newcastle United,Bolton Wanderers,1,1
2695,England,England Premier League,2010/2011,28,2011-02-26 00:00:00,Wolverhampton Wanderers,Blackpool,4,0
2697,England,England Premier League,2010/2011,28,2011-02-26 00:00:00,Wigan Athletic,Manchester United,0,4
5699,France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,AC Arles-Avignon,Stade Brestois 29,1,1
5700,France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,Girondins de Bordeaux,AJ Auxerre,3,0
5702,France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,AS Monaco,SM Caen,2,2
5705,France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,Stade Rennais FC,RC Lens,2,0
5706,France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,AS Saint-Étienne,OGC Nice,0,2
5707,France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,FC Sochaux-Montbéliard,Montpellier Hérault SC,0,0
5708,France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,Valenciennes FC,FC Lorient,0,0
8565,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-26 00:00:00,FC Bayern Munich,Borussia Dortmund,1,3
8566,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-26 00:00:00,FC Schalke 04,1. FC Nürnberg,1,1
8570,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-26 00:00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2
8571,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-26 00:00:00,1. FC Köln,SC Freiburg,1,0
8572,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-26 00:00:00,1. FC Kaiserslautern,Hamburger SV,1,1
8573,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-26 00:00:00,FC St. Pauli,Hannover 96,0,1
11214,Italy,Italy Serie A,2010/2011,27,2011-02-26 00:00:00,Juventus,Bologna,0,2
14040,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-26 00:00:00,NAC Breda,ADO Den Haag,3,2
14041,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-26 00:00:00,Heracles Almelo,Vitesse,6,1
14042,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-26 00:00:00,Willem II,SC Heerenveen,4,3
14043,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-26 00:00:00,Roda JC Kerkrade,De Graafschap,1,1
16259,Poland,Poland Ekstraklasa,2010/2011,16,2011-02-26 00:00:00,Polonia Bytom,GKS Bełchatów,1,1
16261,Poland,Poland Ekstraklasa,2010/2011,16,2011-02-26 00:00:00,Ruch Chorzów,Lechia Gdańsk,0,0
16265,Poland,Poland Ekstraklasa,2010/2011,16,2011-02-26 00:00:00,Zagłębie Lubin,Korona Kielce,1,1
18229,Portugal,Portugal Liga ZON Sagres,2010/2011,21,2011-02-26 00:00:00,FC Paços de Ferreira,Vitória Setúbal,2,0
18233,Portugal,Portugal Liga ZON Sagres,2010/2011,21,2011-02-26 00:00:00,S.C. Olhanense,FC Porto,0,3
20272,Scotland,Scotland Premier League,2010/2011,28,2011-02-26 00:00:00,Hibernian,Inverness Caledonian Thistle,2,0
20273,Scotland,Scotland Premier League,2010/2011,28,2011-02-26 00:00:00,Kilmarnock,St. Mirren,2,0
20274,Scotland,Scotland Premier League,2010/2011,28,2011-02-26 00:00:00,Aberdeen,Heart of Midlothian,0,0
20275,Scotland,Scotland Premier League,2010/2011,28,2011-02-26 00:00:00,Hamilton Academical FC,Dundee United,1,1
22448,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-26 00:00:00,RCD Mallorca,FC Barcelona,0,3
22450,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-26 00:00:00,Real Sporting de Gijón,Real Zaragoza,0,0
22451,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-26 00:00:00,Atlético Madrid,Sevilla FC,2,2
22455,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-26 00:00:00,RC Deportivo de La Coruña,Real Madrid CF,0,0
22457,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-26 00:00:00,RCD Espanyol,Real Sociedad,4,1
24988,Switzerland,Switzerland Super League,2010/2011,22,2011-02-26 00:00:00,FC Sion,Grasshopper Club Zürich,2,0
24989,Switzerland,Switzerland Super League,2010/2011,22,2011-02-26 00:00:00,FC Zürich,AC Bellinzona,5,0
632,Belgium,Belgium Jupiler League,2010/2011,22,2011-02-27 00:00:00,Sint-Truidense VV,KSV Cercle Brugge,0,3
2690,England,England Premier League,2010/2011,28,2011-02-27 00:00:00,West Ham United,Liverpool,3,1
2694,England,England Premier League,2010/2011,28,2011-02-27 00:00:00,Manchester City,Fulham,1,1
5701,France,France Ligue 1,2010/2011,25,2011-02-27 00:00:00,LOSC Lille,Olympique Lyonnais,1,1
5703,France,France Ligue 1,2010/2011,25,2011-02-27 00:00:00,AS Nancy-Lorraine,Olympique de Marseille,1,2
5704,France,France Ligue 1,2010/2011,25,2011-02-27 00:00:00,Paris Saint-Germain,Toulouse FC,2,1
8567,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-27 00:00:00,SV Werder Bremen,Bayer 04 Leverkusen,2,2
8569,Germany,Germany 1. Bundesliga,2010/2011,24,2011-02-27 00:00:00,Eintracht Frankfurt,VfB Stuttgart,0,2
11207,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Catania,Genoa,2,1
11208,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Roma,Parma,2,2
11209,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Brescia,Lecce,2,2
11210,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Sampdoria,Inter,0,2
11211,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Cesena,Chievo Verona,1,0
11213,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Bari,Fiorentina,1,1
11215,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Palermo,Udinese,0,7
11216,Italy,Italy Serie A,2010/2011,27,2011-02-27 00:00:00,Cagliari,Lazio,1,0
14044,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-27 00:00:00,Feyenoord,FC Groningen,5,1
14045,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-27 00:00:00,AZ,FC Twente,2,1
14046,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-27 00:00:00,PSV,Ajax,0,0
14047,Netherlands,Netherlands Eredivisie,2010/2011,25,2011-02-27 00:00:00,N.E.C.,FC Utrecht,1,1
16262,Poland,Poland Ekstraklasa,2010/2011,16,2011-02-27 00:00:00,Lech Poznań,Widzew Łódź,1,0
16264,Poland,Poland Ekstraklasa,2010/2011,16,2011-02-27 00:00:00,P. Warszawa,Polonia Bytom,0,0
18226,Portugal,Portugal Liga ZON Sagres,2010/2011,21,2011-02-27 00:00:00,SL Benfica,CS Marítimo,2,1
18228,Portugal,Portugal Liga ZON Sagres,2010/2011,21,2011-02-27 00:00:00,Rio Ave FC,"União de Leiria, SAD",1,0
18230,Portugal,Portugal Liga ZON Sagres,2010/2011,21,2011-02-27 00:00:00,SC Beira Mar,Portimonense,0,1
18231,Portugal,Portugal Liga ZON Sagres,2010/2011,21,2011-02-27 00:00:00,CD Nacional,Sporting CP,1,0
20270,Scotland,Scotland Premier League,2010/2011,28,2011-02-27 00:00:00,Rangers,St. Johnstone FC,4,0
20271,Scotland,Scotland Premier League,2010/2011,28,2011-02-27 00:00:00,Motherwell,Celtic,2,0
22449,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-27 00:00:00,Athletic Club de Bilbao,Valencia CF,1,2
22452,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-27 00:00:00,Hércules Club de Fútbol,Getafe CF,0,0
22453,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-27 00:00:00,Racing Santander,Villarreal CF,2,2
22456,Spain,Spain LIGA BBVA,2010/2011,25,2011-02-27 00:00:00,Levante UD,CA Osasuna,2,1
24990,Switzerland,Switzerland Super League,2010/2011,22,2011-02-27 00:00:00,FC Luzern,FC Basel,0,1
24991,Switzerland,Switzerland Super League,2010/2011,22,2011-02-27 00:00:00,FC St. Gallen,FC Thun,0,1
24992,Switzerland,Switzerland Super League,2010/2011,22,2011-02-27 00:00:00,BSC Young Boys,Neuchâtel Xamax,3,2
2696,England,England Premier League,2010/2011,28,2011-02-28 00:00:00,Stoke City,West Bromwich Albion,1,1
